Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
1,0,0,0,0,1,1,0.001,0.001,0,0
893,1.53080849893419e-18,6.12323399573677e-18,-0.025,1,1,1,0.025,0.0125663706143592,0,0
1760,3.06161699786838e-18,1.22464679914735e-17,-0.05,893,1,1,0.025,0.0125663706143592,0,0
2607,4.59242549680258e-18,1.83697019872103e-17,-0.075,1760,1,1,0.025,0.0125663706143592,0,0
3429,6.12323399573677e-18,2.44929359829471e-17,-0.1,2607,1,1,0.025,0.0125663706143592,0,0
4231,7.65404249467096e-18,3.06161699786838e-17,-0.125,3429,1,1,0.025,0.0125663706143592,0,0
5008,9.18485099360515e-18,3.67394039744206e-17,-0.15,4231,1,1,0.025,0.0125663706143592,0,0
5765,1.07156594925393e-17,4.28626379701574e-17,-0.175,5008,1,1,0.025,0.0125663706143592,0,0
6497,1.22464679914735e-17,4.89858719658941e-17,-0.2,5765,1,1,0.025,0.0125663706143592,0,1
7209,1.37772764904077e-17,5.51091059616309e-17,-0.225,6497,1,1,0.025,0.0125663706143592,0,1
7896,1.53080849893419e-17,6.12323399573676e-17,-0.25,7209,1,1,0.025,0.0125663706143592,0,1
8563,1.68388934882761e-17,6.73555739531044e-17,-0.275,7896,1,1,0.025,0.0125663706143592,0,1
9205,1.83697019872103e-17,7.34788079488412e-17,-0.3,8563,1,1,0.025,0.0125663706143592,0,1
9827,1.99005104861445e-17,7.9602041944578e-17,-0.325,9205,1,1,0.025,0.0125663706143592,0,1
10424,2.14313189850787e-17,8.57252759403147e-17,-0.35,9827,1,1,0.025,0.0125663706143592,0,1
11001,2.29621274840129e-17,9.18485099360515e-17,-0.375,10424,1,1,0.025,0.0125663706143592,0,1
11553,2.44929359829471e-17,9.79717439317883e-17,-0.4,11001,1,1,0.0250000000000001,0.0125663706143592,0,1
12085,2.60237444818813e-17,1.04094977927525e-16,-0.425,11553,1,1,0.025,0.0125663706143592,0,1
12592,2.75545529808155e-17,1.10218211923262e-16,-0.45,12085,1,1,0.025,0.0125663706143592,0,1
13079,2.90853614797496e-17,1.16341445918999e-16,-0.475,12592,1,1,0.025,0.0125663706143592,0,1
13541,3.06161699786838e-17,1.22464679914735e-16,-0.5,13079,1,1,0.025,0.0125663706143592,0,1
13983,3.2146978477618e-17,1.28587913910472e-16,-0.525,13541,1,1,0.025,0.0125663706143592,0,1
14400,3.36777869765522e-17,1.34711147906209e-16,-0.55,13983,1,1,0.025,0.0125663706143592,0,1
14794,3.52085954754864e-17,1.40834381901946e-16,-0.575,14400,1,1,0.025,0.0125663706143592,0,1
15166,3.67394039744206e-17,1.46957615897682e-16,-0.6,14794,1,1,0.025,0.0125663706143592,0,2
15515,3.82702124733548e-17,1.53080849893419e-16,-0.625,15166,1,1,0.025,0.0125663706143592,0,2
15842,3.9801020972289e-17,1.59204083889156e-16,-0.65,15515,1,1,0.025,0.0125663706143592,0,2
16146,4.13318294712232e-17,1.65327317884893e-16,-0.675,15842,1,1,0.025,0.0125663706143592,0,2
16428,4.28626379701574e-17,1.7145055188063e-16,-0.7,16146,1,1,0.025,0.0125663706143592,0,2
16687,4.43934464690916e-17,1.77573785876366e-16,-0.725,16428,1,1,0.025,0.0125663706143592,0,2
16924,4.59242549680258e-17,1.83697019872103e-16,-0.75,16687,1,1,0.025,0.0125663706143592,0,2
17138,4.745506346696e-17,1.8982025386784e-16,-0.775,16924,1,1,0.025,0.0125663706143592,0,2
17330,4.89858719658942e-17,1.95943487863577e-16,-0.8,17138,1,1,0.025,0.0125663706143592,0,2
17499,5.51091059616309e-17,2.20436423846524e-16,-0.9,17330,1,1,0.1,0.0502654824574367,0,2
